timestamp,reportType,mbbBefore,createTime,bm,uploadTime,rrInterval,mbbAfter,showtimestamp
1700731863820,1.0,525.0,2023-11-23 17:49:43,52.0,2023-11-23 17:49:43,660.0,3320.0,2023-11-23 17:31:03
1700731864540,1.0,4884.0,2023-11-23 17:49:43,88.0,2023-11-23 17:49:43,720.0,2639.0,2023-11-23 17:31:04
1700731864980,1.0,1106.0,2023-11-23 17:49:43,244.0,2023-11-23 17:49:43,440.0,16858.0,2023-11-23 17:31:04
1700731866040,1.0,61304.0,2023-11-23 17:49:43,14.0,2023-11-23 17:49:43,1060.0,9448.0,2023-11-23 17:31:06
1700731866790,1.0,859.0,2023-11-23 17:49:43,104.0,2023-11-23 17:49:43,750.0,7587.0,2023-11-23 17:31:06
1700731867850,1.0,6796.0,2023-11-23 17:49:43,100.0,2023-11-23 17:49:43,1060.0,682.0,2023-11-23 17:31:07
1700731868390,1.0,15330.0,2023-11-23 17:49:43,340.0,2023-11-23 17:49:43,540.0,37667.0,2023-11-23 17:31:08
1700731869750,1.0,49227.0,2023-11-23 17:49:43,834.0,2023-11-23 17:49:43,1360.0,61413.0,2023-11-23 17:31:09
1700731871320,1.0,56278.0,2023-11-23 17:49:43,152.0,2023-11-23 17:49:43,1570.0,20159.0,2023-11-23 17:31:11
1700731871820,1.0,54571.0,2023-11-23 17:49:43,402.0,2023-11-23 17:49:43,500.0,221324.0,2023-11-23 17:31:11
1700731872860,1.0,281097.0,2023-11-23 17:49:43,380.0,2023-11-23 17:49:43,1040.0,143017.0,2023-11-23 17:31:12
1700731873570,1.0,17898.0,2023-11-23 17:49:43,346.0,2023-11-23 17:49:43,710.0,44215.0,2023-11-23 17:31:13
1700731874440,1.0,140282.0,2023-11-23 17:49:43,306.0,2023-11-23 17:49:43,870.0,16335.0,2023-11-23 17:31:14
1700731874750,1.0,29193.0,2023-11-23 17:49:43,44.0,2023-11-23 17:49:43,310.0,57582.0,2023-11-23 17:31:14
1700731876630,1.0,54083.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,1880.0,524.0,2023-11-23 17:31:16
1700731877300,1.0,904.0,2023-11-23 17:49:43,10.0,2023-11-23 17:49:43,670.0,753.0,2023-11-23 17:31:17
1700731878010,1.0,597.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,710.0,825.0,2023-11-23 17:31:18
1700731878780,1.0,573.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,770.0,966.0,2023-11-23 17:31:18
1700731879500,1.0,419.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,720.0,643.0,2023-11-23 17:31:19
1700731880240,1.0,437.0,2023-11-23 17:49:43,12.0,2023-11-23 17:49:43,740.0,697.0,2023-11-23 17:31:20
1700731880990,1.0,387.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,750.0,701.0,2023-11-23 17:31:20
1700731881720,1.0,459.0,2023-11-23 17:49:43,2.0,2023-11-23 17:49:43,730.0,720.0,2023-11-23 17:31:21
1700731885100,1.0,5393.0,2023-11-23 17:49:43,54.0,2023-11-23 17:49:43,760.0,13638.0,2023-11-23 17:31:25
1700731886380,1.0,11583.0,2023-11-23 17:49:43,40.0,2023-11-23 17:49:43,1280.0,14602.0,2023-11-23 17:31:26
1700731887730,1.0,3714.0,2023-11-23 17:49:43,18.0,2023-11-23 17:49:43,1350.0,3716.0,2023-11-23 17:31:27
1700731889670,1.0,3529.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,1940.0,486.0,2023-11-23 17:31:29
1700731890310,1.0,227.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,640.0,352.0,2023-11-23 17:31:30
1700731891060,1.0,1291.0,2023-11-23 17:49:43,32.0,2023-11-23 17:49:43,750.0,11058.0,2023-11-23 17:31:31
1700731892060,1.0,16432.0,2023-11-23 17:49:43,100.0,2023-11-23 17:49:43,1000.0,25090.0,2023-11-23 17:31:32
1700731892870,1.0,13956.0,2023-11-23 17:49:43,182.0,2023-11-23 17:49:43,810.0,65473.0,2023-11-23 17:31:32
1700731893620,1.0,377463.0,2023-11-23 17:49:43,126.0,2023-11-23 17:49:43,750.0,136285.0,2023-11-23 17:31:33
1700731895010,1.0,37674.0,2023-11-23 17:49:43,150.0,2023-11-23 17:49:43,1390.0,5007.0,2023-11-23 17:31:35
1700731896100,1.0,10880.0,2023-11-23 17:49:43,162.0,2023-11-23 17:49:43,1090.0,56915.0,2023-11-23 17:31:36
1700731896680,1.0,195920.0,2023-11-23 17:49:43,28.0,2023-11-23 17:49:43,580.0,40629.0,2023-11-23 17:31:36
1700731897010,1.0,3882.0,2023-11-23 17:49:43,180.0,2023-11-23 17:49:43,330.0,59539.0,2023-11-23 17:31:37
1700731897820,1.0,21537.0,2023-11-23 17:49:43,76.0,2023-11-23 17:49:43,810.0,4418.0,2023-11-23 17:31:37
1700731898910,1.0,7499.0,2023-11-23 17:49:43,60.0,2023-11-23 17:49:43,1090.0,2983.0,2023-11-23 17:31:38
1700731900240,1.0,3676.0,2023-11-23 17:49:43,32.0,2023-11-23 17:49:43,1330.0,2196.0,2023-11-23 17:31:40
1700731900850,1.0,415.0,2023-11-23 17:49:43,16.0,2023-11-23 17:49:43,610.0,1175.0,2023-11-23 17:31:40
1700731901370,1.0,1545.0,2023-11-23 17:49:43,28.0,2023-11-23 17:49:43,520.0,1071.0,2023-11-23 17:31:41
1700731902250,1.0,225.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,880.0,460.0,2023-11-23 17:31:42
1700731903250,1.0,954.0,2023-11-23 17:49:43,42.0,2023-11-23 17:49:43,1000.0,391.0,2023-11-23 17:31:43
1700731903640,1.0,277.0,2023-11-23 17:49:43,22.0,2023-11-23 17:49:43,390.0,1070.0,2023-11-23 17:31:43
1700731904370,1.0,681.0,2023-11-23 17:49:43,26.0,2023-11-23 17:49:43,730.0,856.0,2023-11-23 17:31:44
1700731904940,1.0,455.0,2023-11-23 17:49:43,2.0,2023-11-23 17:49:43,570.0,509.0,2023-11-23 17:31:44
1700731905890,1.0,1497.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,950.0,451.0,2023-11-23 17:31:45
1700731906720,1.0,899.0,2023-11-23 17:49:43,26.0,2023-11-23 17:49:43,830.0,351.0,2023-11-23 17:31:46
1700731907050,1.0,304.0,2023-11-23 17:49:43,112.0,2023-11-23 17:49:43,330.0,304.0,2023-11-23 17:31:47
1700731907310,1.0,143.0,2023-11-23 17:49:43,76.0,2023-11-23 17:49:43,260.0,87.0,2023-11-23 17:31:47
1700731907740,1.0,778.0,2023-11-23 17:49:43,60.0,2023-11-23 17:49:43,430.0,1951.0,2023-11-23 17:31:47
1700731908200,1.0,2586.0,2023-11-23 17:49:43,112.0,2023-11-23 17:49:43,460.0,18307.0,2023-11-23 17:31:48
1700731908780,1.0,8245.0,2023-11-23 17:49:43,142.0,2023-11-23 17:49:43,580.0,255974.0,2023-11-23 17:31:48
1700731909990,1.0,176794.0,2023-11-23 17:49:43,62.0,2023-11-23 17:49:43,1210.0,297164.0,2023-11-23 17:31:49
1700731911450,1.0,214320.0,2023-11-23 17:49:43,34.0,2023-11-23 17:49:43,1460.0,125744.0,2023-11-23 17:31:51
1700731912780,1.0,197438.0,2023-11-23 17:49:43,80.0,2023-11-23 17:49:43,1330.0,52721.0,2023-11-23 17:31:52
1700731913350,1.0,56608.0,2023-11-23 17:49:43,66.0,2023-11-23 17:49:43,570.0,42140.0,2023-11-23 17:31:53
1700731914480,1.0,62390.0,2023-11-23 17:49:43,36.0,2023-11-23 17:49:43,1130.0,16818.0,2023-11-23 17:31:54
1700731915490,1.0,4249.0,2023-11-23 17:49:43,34.0,2023-11-23 17:49:43,1010.0,6807.0,2023-11-23 17:31:55
1700731917740,1.0,1454.0,2023-11-23 17:49:43,170.0,2023-11-23 17:49:43,2250.0,10311.0,2023-11-23 17:31:57
1700731918230,1.0,24847.0,2023-11-23 17:49:43,38.0,2023-11-23 17:49:43,490.0,8373.0,2023-11-23 17:31:58
1700731918600,1.0,254.0,2023-11-23 17:49:43,64.0,2023-11-23 17:49:43,370.0,10851.0,2023-11-23 17:31:58
1700731919150,1.0,3722.0,2023-11-23 17:49:43,116.0,2023-11-23 17:49:43,550.0,3635.0,2023-11-23 17:31:59
1700731919490,1.0,15018.0,2023-11-23 17:49:43,118.0,2023-11-23 17:49:43,340.0,71428.0,2023-11-23 17:31:59
1700731920740,1.0,40153.0,2023-11-23 17:49:43,178.0,2023-11-23 17:49:43,1250.0,12341.0,2023-11-23 17:32:00
1700731921070,1.0,6703.0,2023-11-23 17:49:43,108.0,2023-11-23 17:49:43,330.0,5207.0,2023-11-23 17:32:01
1700731921390,1.0,5059.0,2023-11-23 17:49:43,32.0,2023-11-23 17:49:43,320.0,1317.0,2023-11-23 17:32:01
1700731922120,1.0,3909.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,730.0,4371.0,2023-11-23 17:32:02
1700731923390,1.0,6919.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,1270.0,2858.0,2023-11-23 17:32:03
1700731924440,1.0,2111.0,2023-11-23 17:49:43,54.0,2023-11-23 17:49:43,1050.0,3872.0,2023-11-23 17:32:04
1700731924880,1.0,3097.0,2023-11-23 17:49:43,16.0,2023-11-23 17:49:43,440.0,21914.0,2023-11-23 17:32:04
1700731926250,1.0,27677.0,2023-11-23 17:49:43,36.0,2023-11-23 17:49:43,1370.0,16975.0,2023-11-23 17:32:06
1700731927580,1.0,14858.0,2023-11-23 17:49:43,476.0,2023-11-23 17:49:43,1330.0,2215.0,2023-11-23 17:32:07
1700731928370,1.0,5964.0,2023-11-23 17:49:43,50.0,2023-11-23 17:49:43,790.0,11098.0,2023-11-23 17:32:08
1700731930400,1.0,4998.0,2023-11-23 17:49:43,30.0,2023-11-23 17:49:43,2030.0,950.0,2023-11-23 17:32:10
1700731931750,1.0,1147.0,2023-11-23 17:49:43,20.0,2023-11-23 17:49:43,1350.0,540.0,2023-11-23 17:32:11
1700731932390,1.0,429.0,2023-11-23 17:49:43,16.0,2023-11-23 17:49:43,640.0,561.0,2023-11-23 17:32:12
1700731933000,1.0,437.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,610.0,315.0,2023-11-23 17:32:13
1700731933580,1.0,300.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,580.0,498.0,2023-11-23 17:32:13
1700731934260,1.0,596.0,2023-11-23 17:49:43,16.0,2023-11-23 17:49:43,680.0,497.0,2023-11-23 17:32:14
1700731934870,1.0,278.0,2023-11-23 17:49:43,2.0,2023-11-23 17:49:43,610.0,479.0,2023-11-23 17:32:14
1700731935540,1.0,442.0,2023-11-23 17:49:43,14.0,2023-11-23 17:49:43,670.0,705.0,2023-11-23 17:32:15
1700731936410,1.0,721.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,870.0,840.0,2023-11-23 17:32:16
1700731936890,1.0,940.0,2023-11-23 17:49:43,20.0,2023-11-23 17:49:43,480.0,937.0,2023-11-23 17:32:16
1700731937570,1.0,374.0,2023-11-23 17:49:43,2.0,2023-11-23 17:49:43,680.0,536.0,2023-11-23 17:32:17
1700731938520,1.0,1165.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,950.0,412.0,2023-11-23 17:32:18
1700731939030,1.0,102.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,510.0,516.0,2023-11-23 17:32:19
1700731939800,1.0,339.0,2023-11-23 17:49:43,14.0,2023-11-23 17:49:43,770.0,668.0,2023-11-23 17:32:19
1700731940550,1.0,540.0,2023-11-23 17:49:43,234.0,2023-11-23 17:49:43,750.0,96146.0,2023-11-23 17:32:20
1700731941350,1.0,84586.0,2023-11-23 17:49:43,120.0,2023-11-23 17:49:43,800.0,77608.0,2023-11-23 17:32:21
1700731944750,1.0,1914.0,2023-11-23 17:49:43,34.0,2023-11-23 17:49:43,600.0,3830.0,2023-11-23 17:32:24
1700731945410,1.0,10481.0,2023-11-23 17:49:43,36.0,2023-11-23 17:49:43,660.0,52562.0,2023-11-23 17:32:25
1700731946310,1.0,41308.0,2023-11-23 17:49:43,90.0,2023-11-23 17:49:43,900.0,80445.0,2023-11-23 17:32:26
1700731947020,1.0,115233.0,2023-11-23 17:49:43,246.0,2023-11-23 17:49:43,710.0,247178.0,2023-11-23 17:32:27
1700731948300,1.0,82582.0,2023-11-23 17:49:43,116.0,2023-11-23 17:49:43,1280.0,37329.0,2023-11-23 17:32:28
1700731948790,1.0,83482.0,2023-11-23 17:49:43,28.0,2023-11-23 17:49:43,490.0,32827.0,2023-11-23 17:32:28
1700731949250,1.0,12308.0,2023-11-23 17:49:43,40.0,2023-11-23 17:49:43,460.0,23619.0,2023-11-23 17:32:29
1700731950390,1.0,42932.0,2023-11-23 17:49:43,26.0,2023-11-23 17:49:43,1140.0,14457.0,2023-11-23 17:32:30
1700731951300,1.0,699.0,2023-11-23 17:49:43,60.0,2023-11-23 17:49:43,910.0,2814.0,2023-11-23 17:32:31
1700731951650,1.0,12879.0,2023-11-23 17:49:43,26.0,2023-11-23 17:49:43,350.0,13731.0,2023-11-23 17:32:31
1700731952440,1.0,1026.0,2023-11-23 17:49:43,24.0,2023-11-23 17:49:43,790.0,3388.0,2023-11-23 17:32:32
1700731952910,1.0,7042.0,2023-11-23 17:49:43,36.0,2023-11-23 17:49:43,470.0,5979.0,2023-11-23 17:32:32
1700731954270,1.0,10258.0,2023-11-23 17:49:43,46.0,2023-11-23 17:49:43,1360.0,5373.0,2023-11-23 17:32:34
1700731956590,1.0,4283.0,2023-11-23 17:49:43,12.0,2023-11-23 17:49:43,2320.0,2064.0,2023-11-23 17:32:36
1700731957340,1.0,555.0,2023-11-23 17:49:43,60.0,2023-11-23 17:49:43,750.0,1522.0,2023-11-23 17:32:37
1700731958000,1.0,1320.0,2023-11-23 17:49:43,68.0,2023-11-23 17:49:43,660.0,17008.0,2023-11-23 17:32:38
1700731959330,1.0,13010.0,2023-11-23 17:49:43,22.0,2023-11-23 17:49:43,1330.0,10850.0,2023-11-23 17:32:39
1700731960420,1.0,2167.0,2023-11-23 17:49:43,18.0,2023-11-23 17:49:43,1090.0,12238.0,2023-11-23 17:32:40
1700731962640,1.0,4789.0,2023-11-23 17:49:43,30.0,2023-11-23 17:49:43,2220.0,4455.0,2023-11-23 17:32:42
1700731964320,1.0,2124.0,2023-11-23 17:49:43,38.0,2023-11-23 17:49:43,1680.0,7111.0,2023-11-23 17:32:44
1700731965450,1.0,3284.0,2023-11-23 17:49:43,36.0,2023-11-23 17:49:43,1130.0,2605.0,2023-11-23 17:32:45
1700731966110,1.0,350.0,2023-11-23 17:49:43,26.0,2023-11-23 17:49:43,660.0,2750.0,2023-11-23 17:32:46
1700731966930,1.0,900.0,2023-11-23 17:49:43,26.0,2023-11-23 17:49:43,820.0,790.0,2023-11-23 17:32:46
1700731967610,1.0,1072.0,2023-11-23 17:49:43,18.0,2023-11-23 17:49:43,680.0,967.0,2023-11-23 17:32:47
1700731968300,1.0,526.0,2023-11-23 17:49:43,10.0,2023-11-23 17:49:43,690.0,377.0,2023-11-23 17:32:48
1700731969020,1.0,1268.0,2023-11-23 17:49:43,14.0,2023-11-23 17:49:43,720.0,1680.0,2023-11-23 17:32:49
1700731969710,1.0,554.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,690.0,324.0,2023-11-23 17:32:49
1700731970340,1.0,580.0,2023-11-23 17:49:43,26.0,2023-11-23 17:49:43,630.0,1618.0,2023-11-23 17:32:50
1700731971560,1.0,4273.0,2023-11-23 17:49:43,22.0,2023-11-23 17:49:43,1220.0,1490.0,2023-11-23 17:32:51
1700731972520,1.0,1097.0,2023-11-23 17:49:43,14.0,2023-11-23 17:49:43,960.0,950.0,2023-11-23 17:32:52
1700731973240,1.0,1154.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,720.0,852.0,2023-11-23 17:32:53
1700731973960,1.0,572.0,2023-11-23 17:49:43,10.0,2023-11-23 17:49:43,720.0,327.0,2023-11-23 17:32:53
1700731974610,1.0,218.0,2023-11-23 17:49:43,18.0,2023-11-23 17:49:43,650.0,207.0,2023-11-23 17:32:54
1700731975310,1.0,422.0,2023-11-23 17:49:43,12.0,2023-11-23 17:49:43,700.0,469.0,2023-11-23 17:32:55
1700731976060,1.0,535.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,750.0,742.0,2023-11-23 17:32:56
1700731976770,1.0,559.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,710.0,497.0,2023-11-23 17:32:56
1700731977520,1.0,457.0,2023-11-23 17:49:43,16.0,2023-11-23 17:49:43,750.0,550.0,2023-11-23 17:32:57
1700731978240,1.0,442.0,2023-11-23 17:49:43,10.0,2023-11-23 17:49:43,720.0,1051.0,2023-11-23 17:32:58
1700731978920,1.0,565.0,2023-11-23 17:49:43,48.0,2023-11-23 17:49:43,680.0,1300.0,2023-11-23 17:32:58
1700731979640,1.0,2068.0,2023-11-23 17:49:43,18.0,2023-11-23 17:49:43,720.0,1215.0,2023-11-23 17:32:59
1700731980440,1.0,1308.0,2023-11-23 17:49:43,42.0,2023-11-23 17:49:43,800.0,1494.0,2023-11-23 17:33:00
1700731981150,1.0,941.0,2023-11-23 17:49:43,54.0,2023-11-23 17:49:43,710.0,439.0,2023-11-23 17:33:01
1700731981670,1.0,421.0,2023-11-23 17:49:43,158.0,2023-11-23 17:49:43,520.0,323.0,2023-11-23 17:33:01
1700731981960,1.0,523.0,2023-11-23 17:49:43,40.0,2023-11-23 17:49:43,290.0,80.0,2023-11-23 17:33:01
1700731982400,1.0,1227.0,2023-11-23 17:49:43,10.0,2023-11-23 17:49:43,440.0,1793.0,2023-11-23 17:33:02
1700731983920,1.0,2342.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,1520.0,429.0,2023-11-23 17:33:03
1700731984680,1.0,548.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,760.0,831.0,2023-11-23 17:33:04
1700731985410,1.0,296.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,730.0,680.0,2023-11-23 17:33:05
1700731986220,1.0,540.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,810.0,671.0,2023-11-23 17:33:06
1700731986970,1.0,591.0,2023-11-23 17:49:43,14.0,2023-11-23 17:49:43,750.0,1119.0,2023-11-23 17:33:06
1700731987740,1.0,694.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,770.0,755.0,2023-11-23 17:33:07
1700731988500,1.0,797.0,2023-11-23 17:49:43,10.0,2023-11-23 17:49:43,760.0,1112.0,2023-11-23 17:33:08
1700731989290,1.0,726.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,790.0,927.0,2023-11-23 17:33:09
1700731990040,1.0,715.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,750.0,1138.0,2023-11-23 17:33:10
1700731990790,1.0,517.0,2023-11-23 17:49:43,10.0,2023-11-23 17:49:43,750.0,1017.0,2023-11-23 17:33:10
1700731991540,1.0,837.0,2023-11-23 17:49:43,10.0,2023-11-23 17:49:43,750.0,367.0,2023-11-23 17:33:11
1700731992060,1.0,1002.0,2023-11-23 17:49:43,22.0,2023-11-23 17:49:43,520.0,9822.0,2023-11-23 17:33:12
1700731993090,1.0,4276.0,2023-11-23 17:49:43,28.0,2023-11-23 17:49:43,1030.0,2718.0,2023-11-23 17:33:13
1700731994310,1.0,3547.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,1220.0,524.0,2023-11-23 17:33:14
1700731995150,1.0,3164.0,2023-11-23 17:49:43,40.0,2023-11-23 17:49:43,840.0,114394.0,2023-11-23 17:33:15
1700731996150,1.0,74324.0,2023-11-23 17:49:43,38.0,2023-11-23 17:49:43,1000.0,117629.0,2023-11-23 17:33:16
1700731996810,1.0,41618.0,2023-11-23 17:49:43,130.0,2023-11-23 17:49:43,660.0,154045.0,2023-11-23 17:33:16
1700731998620,1.0,423949.0,2023-11-23 17:49:43,60.0,2023-11-23 17:49:43,1810.0,100241.0,2023-11-23 17:33:18
1700731999270,1.0,52217.0,2023-11-23 17:49:43,54.0,2023-11-23 17:49:43,650.0,185169.0,2023-11-23 17:33:19
1700732001250,1.0,564274.0,2023-11-23 17:49:43,70.0,2023-11-23 17:49:43,1980.0,145223.0,2023-11-23 17:33:21
1700732001960,1.0,45949.0,2023-11-23 17:49:43,22.0,2023-11-23 17:49:43,710.0,55576.0,2023-11-23 17:33:21
1700732004430,1.0,81175.0,2023-11-23 17:49:43,36.0,2023-11-23 17:49:43,840.0,198904.0,2023-11-23 17:33:24
1700732005690,1.0,263090.0,2023-11-23 17:49:43,18.0,2023-11-23 17:49:43,1260.0,118624.0,2023-11-23 17:33:25
1700732006540,1.0,72619.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,850.0,118340.0,2023-11-23 17:33:26
1700732007730,1.0,65084.0,2023-11-23 17:49:43,24.0,2023-11-23 17:49:43,1190.0,368793.0,2023-11-23 17:33:27
1700732008720,1.0,119990.0,2023-11-23 17:49:43,22.0,2023-11-23 17:49:43,990.0,52026.0,2023-11-23 17:33:28
1700732009500,1.0,95944.0,2023-11-23 17:49:43,38.0,2023-11-23 17:49:43,780.0,219543.0,2023-11-23 17:33:29
1700732010410,1.0,49577.0,2023-11-23 17:49:43,28.0,2023-11-23 17:49:43,910.0,59339.0,2023-11-23 17:33:30
1700732011160,1.0,48020.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,750.0,1743.0,2023-11-23 17:33:31
1700732011500,1.0,19421.0,2023-11-23 17:49:43,104.0,2023-11-23 17:49:43,340.0,66943.0,2023-11-23 17:33:31
1700732011940,1.0,14981.0,2023-11-23 17:49:43,60.0,2023-11-23 17:49:43,440.0,6506.0,2023-11-23 17:33:31
1700732012280,1.0,61965.0,2023-11-23 17:49:43,20.0,2023-11-23 17:49:43,340.0,60088.0,2023-11-23 17:33:32
1700732013280,1.0,19305.0,2023-11-23 17:49:43,14.0,2023-11-23 17:49:43,1000.0,710.0,2023-11-23 17:33:33
1700732014140,1.0,4170.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,860.0,3951.0,2023-11-23 17:33:34
1700732014770,1.0,11070.0,2023-11-23 17:49:43,20.0,2023-11-23 17:49:43,630.0,15638.0,2023-11-23 17:33:34
1700732015490,1.0,8816.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,720.0,21208.0,2023-11-23 17:33:35
1700732016120,1.0,28566.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,630.0,20071.0,2023-11-23 17:33:36
1700732017980,1.0,19947.0,2023-11-23 17:49:43,90.0,2023-11-23 17:49:43,1860.0,404.0,2023-11-23 17:33:37
1700732018430,1.0,372.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,450.0,502.0,2023-11-23 17:33:38
1700732019160,1.0,2258.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,730.0,1135.0,2023-11-23 17:33:39
1700732020050,1.0,463.0,2023-11-23 17:49:43,12.0,2023-11-23 17:49:43,890.0,1266.0,2023-11-23 17:33:40
1700732020580,1.0,4418.0,2023-11-23 17:49:43,10.0,2023-11-23 17:49:43,530.0,3443.0,2023-11-23 17:33:40
1700732021490,1.0,1078.0,2023-11-23 17:49:43,10.0,2023-11-23 17:49:43,910.0,1022.0,2023-11-23 17:33:41
1700732021950,1.0,991.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,460.0,540.0,2023-11-23 17:33:41
1700732022760,1.0,1804.0,2023-11-23 17:49:43,18.0,2023-11-23 17:49:43,810.0,114.0,2023-11-23 17:33:42
1700732023550,1.0,1331.0,2023-11-23 17:49:43,32.0,2023-11-23 17:49:43,790.0,1084.0,2023-11-23 17:33:43
1700732024350,1.0,667.0,2023-11-23 17:49:43,12.0,2023-11-23 17:49:43,800.0,288.0,2023-11-23 17:33:44
1700732025080,1.0,409.0,2023-11-23 17:49:43,16.0,2023-11-23 17:49:43,730.0,887.0,2023-11-23 17:33:45
1700732025880,1.0,948.0,2023-11-23 17:49:43,32.0,2023-11-23 17:49:43,800.0,642.0,2023-11-23 17:33:45
1700732026600,1.0,223.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,720.0,230.0,2023-11-23 17:33:46
1700732026970,1.0,100.0,2023-11-23 17:49:43,12.0,2023-11-23 17:49:43,370.0,356.0,2023-11-23 17:33:46
1700732027410,1.0,625.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,440.0,909.0,2023-11-23 17:33:47
1700732028160,1.0,488.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,750.0,433.0,2023-11-23 17:33:48
1700732028850,1.0,371.0,2023-11-23 17:49:43,0.0,2023-11-23 17:49:43,690.0,650.0,2023-11-23 17:33:48
1700732029600,1.0,464.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,750.0,790.0,2023-11-23 17:33:49
1700732030360,1.0,473.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,760.0,615.0,2023-11-23 17:33:50
1700732031120,1.0,549.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,760.0,886.0,2023-11-23 17:33:51
1700732031910,1.0,841.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,790.0,939.0,2023-11-23 17:33:51
1700732032620,1.0,402.0,2023-11-23 17:49:43,14.0,2023-11-23 17:49:43,710.0,715.0,2023-11-23 17:33:52
1700732033360,1.0,597.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,740.0,656.0,2023-11-23 17:33:53
1700732034080,1.0,604.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,720.0,786.0,2023-11-23 17:33:54
1700732034800,1.0,508.0,2023-11-23 17:49:43,2.0,2023-11-23 17:49:43,720.0,753.0,2023-11-23 17:33:54
1700732035520,1.0,522.0,2023-11-23 17:49:43,2.0,2023-11-23 17:49:43,720.0,835.0,2023-11-23 17:33:55
1700732036250,1.0,589.0,2023-11-23 17:49:43,2.0,2023-11-23 17:49:43,730.0,663.0,2023-11-23 17:33:56
1700732036970,1.0,539.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,720.0,639.0,2023-11-23 17:33:56
1700732037700,1.0,467.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,730.0,638.0,2023-11-23 17:33:57
1700732038420,1.0,485.0,2023-11-23 17:49:43,16.0,2023-11-23 17:49:43,720.0,697.0,2023-11-23 17:33:58
1700732039130,1.0,568.0,2023-11-23 17:49:43,8.0,2023-11-23 17:49:43,710.0,826.0,2023-11-23 17:33:59
1700732039850,1.0,410.0,2023-11-23 17:49:43,16.0,2023-11-23 17:49:43,720.0,545.0,2023-11-23 17:33:59
1700732040600,1.0,554.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,750.0,598.0,2023-11-23 17:34:00
1700732041300,1.0,315.0,2023-11-23 17:49:43,16.0,2023-11-23 17:49:43,700.0,574.0,2023-11-23 17:34:01
1700732042000,1.0,453.0,2023-11-23 17:49:43,16.0,2023-11-23 17:49:43,700.0,595.0,2023-11-23 17:34:02
1700732042740,1.0,364.0,2023-11-23 17:49:43,36.0,2023-11-23 17:49:43,740.0,391.0,2023-11-23 17:34:02
1700732043470,1.0,586.0,2023-11-23 17:49:43,10.0,2023-11-23 17:49:43,730.0,608.0,2023-11-23 17:34:03
1700732044230,1.0,494.0,2023-11-23 17:49:43,4.0,2023-11-23 17:49:43,760.0,724.0,2023-11-23 17:34:04
1700732044950,1.0,276.0,2023-11-23 17:49:43,6.0,2023-11-23 17:49:43,720.0,646.0,2023-11-23 17:34:04
