1705397565,224859,1515,234,-83,45;
1705397565,224869,1500,233,-83,45;
1705397565,224879,1492,235,-83,46;
1705397565,224889,1484,237,-83,46;
1705397565,224899,1472,240,-83,47;
1705397565,224909,1455,240,-81,43;
1705397565,224919,1433,238,-80,40;
1705397565,224929,1419,237,-80,40;
1705397565,224939,1415,239,-81,43;
1705397565,224949,1415,242,-83,48;
1705397565,224959,1411,244,-84,51;
1705397565,224969,1400,245,-83,51;
1705397565,224979,1380,243,-82,49;
1705397565,224989,1368,240,-80,43;
1705397565,224999,1360,236,-79,40;
1705397565,225009,1354,235,-79,40;
1705397565,225019,1359,237,-80,42;
1705397565,225029,1363,239,-81,44;
1705397565,225039,1366,239,-83,45;
1705397565,225049,1366,238,-81,42;
1705397565,225059,1374,235,-79,40;
1705397565,225069,1396,232,-79,41;
1705397565,225079,1426,234,-79,43;
1705397565,225089,1461,238,-82,47;
1705397565,225099,1491,241,-83,50;
1705397565,225109,1518,243,-84,50;
1705397565,225119,1536,242,-83,49;
1705397565,225129,1556,239,-81,47;
1705397565,225139,1575,235,-79,43;
1705397565,225149,1609,232,-77,41;
1705397565,225159,1654,234,-78,43;
1705397565,225169,1701,238,-81,47;
1705397566,225177,1747,243,-85,52;
1705397566,225187,1791,248,-86,56;
1705397566,225197,1822,251,-85,56;
1705397566,225207,1864,249,-83,55;
1705397566,225217,1912,246,-81,53;
1705397566,225227,1955,243,-81,50;
1705397566,225237,2004,240,-81,49;
1705397566,225247,2049,239,-83,44;
1705397566,225257,2090,238,-83,41;
1705397566,225267,2132,237,-83,39;
1705397566,225277,2175,237,-83,40;
1705397566,225287,2213,238,-83,41;
1705397566,225297,2252,241,-84,42;
1705397566,225307,2280,242,-87,43;
1705397566,225317,2310,242,-88,39;
1705397566,225327,2331,240,-86,31;
1705397566,225337,2352,238,-81,16;
1705397566,225347,2385,236,-73,4;
1705397566,225357,2419,236,-65,-7;
1705397566,225367,2456,238,-58,-17;
1705397566,225377,2488,241,-55,-26;
1705397566,225387,2518,242,-57,-33;
1705397566,225397,2542,245,-59,-35;
1705397566,225407,2571,250,-61,-34;
1705397566,225417,2598,254,-63,-27;
1705397566,225427,2614,255,-64,-19;
1705397566,225437,2621,252,-65,-16;
1705397566,225447,2638,248,-66,-13;
1705397566,225457,2648,242,-67,-10;
1705397566,225467,2655,238,-68,-8;
1705397566,225477,2657,234,-68,-8;
1705397566,225487,2659,231,-67,-9;
1705397566,225496,2666,227,-64,-6;
1705397566,225506,2663,231,-66,-5;
1705397566,225516,2659,235,-68,-1;
1705397566,225526,2664,243,-69,2;
1705397566,225536,2652,250,-71,2;
1705397566,225546,2648,254,-72,4;
1705397566,225556,2638,255,-73,9;
1705397566,225566,2619,255,-72,7;
1705397566,225576,2599,253,-71,5;
1705397566,225586,2570,249,-70,3;
1705397566,225596,2546,243,-70,0;
1705397566,225606,2520,238,-70,-1;
1705397566,225616,2499,236,-71,-2;
1705397566,225626,2476,235,-73,0;
1705397566,225636,2463,236,-76,2;
1705397566,225646,2446,238,-77,3;
1705397566,225656,2430,241,-78,5;
1705397566,225666,2412,243,-78,9;
1705397566,225676,2398,245,-78,9;
1705397566,225686,2377,247,-76,12;
1705397566,225696,2366,247,-73,14;
1705397566,225706,2350,248,-72,14;
1705397566,225716,2335,247,-72,12;
1705397566,225726,2319,244,-74,12;
1705397566,225736,2311,241,-76,13;
1705397566,225746,2293,239,-78,14;
1705397566,225756,2284,238,-80,12;
1705397566,225766,2269,238,-81,12;
1705397566,225776,2255,238,-81,14;
1705397566,225786,2255,240,-82,16;
1705397566,225796,2239,242,-81,19;
1705397566,225806,2224,243,-79,20;
1705397566,225814,2212,242,-79,18;
1705397566,225824,2200,241,-78,18;
1705397566,225834,2191,240,-80,17;
1705397566,225844,2185,241,-80,19;
1705397566,225854,2176,243,-80,22;
1705397566,225864,2177,244,-80,23;
1705397566,225874,2160,245,-80,22;
1705397566,225884,2145,244,-79,19;
1705397566,225894,2133,242,-78,14;
1705397566,225904,2127,241,-78,11;
1705397566,225914,2119,243,-78,12;
1705397566,225924,2115,244,-78,15;
1705397566,225934,2119,245,-78,17;
1705397566,225944,2136,246,-79,21;
1705397566,225954,2151,246,-79,24;
1705397566,225964,2155,245,-78,23;
1705397566,225974,2154,246,-72,15;
1705397566,225984,2156,240,-66,6;
1705397566,225994,2172,230,-66,9;
1705397566,226004,2180,228,-68,11;
1705397566,226014,2187,235,-69,13;
1705397566,226024,2191,244,-71,20;
1705397566,226034,2190,251,-75,23;
1705397566,226044,2178,256,-77,21;
1705397566,226054,2172,255,-76,20;
1705397566,226064,2160,252,-74,19;
1705397566,226074,2151,247,-73,16;
1705397566,226084,2145,242,-73,15;
1705397566,226094,2146,239,-75,16;
1705397566,226104,2137,238,-77,17;
1705397566,226114,2129,237,-79,16;
1705397566,226124,2123,234,-79,16;
1705397567,226133,2121,234,-81,15;
1705397567,226143,2116,235,-80,16;
1705397567,226153,2115,238,-79,18;
1705397567,226163,2115,241,-78,19;
1705397567,226173,2111,244,-76,20;
1705397567,226183,2109,245,-76,22;
1705397567,226193,2105,245,-76,22;
1705397567,226203,2102,244,-77,24;
1705397567,226213,2096,244,-78,24;
1705397567,226223,2081,244,-78,24;
1705397567,226233,2077,244,-78,24;
1705397567,226243,2065,243,-78,22;
1705397567,226253,2062,242,-78,24;
1705397567,226263,2057,243,-79,25;
1705397567,226273,2054,242,-80,25;
1705397567,226283,2049,242,-80,26;
1705397567,226293,2048,242,-79,27;
1705397567,226303,2040,243,-78,27;
1705397567,226313,2031,244,-78,27;
1705397567,226323,2024,244,-77,27;
1705397567,226333,2017,244,-77,26;
1705397567,226343,2008,244,-76,26;
1705397567,226353,1993,243,-77,25;
1705397567,226363,1989,240,-77,24;
1705397567,226373,1983,239,-78,23;
1705397567,226383,1969,238,-79,22;
1705397567,226393,1959,239,-79,21;
1705397567,226403,1950,241,-78,21;
1705397567,226413,1939,242,-76,21;
1705397567,226423,1927,243,-74,21;
1705397567,226433,1912,243,-72,21;
1705397567,226443,1891,243,-71,19;
1705397567,226452,1875,241,-75,18;
1705397567,226462,1856,240,-76,18;
1705397567,226472,1838,239,-76,14;
1705397567,226482,1822,239,-74,13;
1705397567,226492,1809,242,-72,10;
1705397567,226502,1801,248,-71,13;
1705397567,226512,1799,254,-71,16;
1705397567,226522,1791,257,-71,19;
1705397567,226532,1786,256,-70,20;
1705397567,226542,1767,251,-70,19;
1705397567,226552,1762,244,-72,18;
1705397567,226562,1746,238,-73,17;
1705397567,226572,1734,232,-75,17;
1705397567,226582,1729,229,-75,17;
1705397567,226592,1720,228,-77,16;
1705397567,226602,1715,231,-78,16;
1705397567,226612,1711,234,-78,18;
1705397567,226622,1712,239,-78,20;
1705397567,226632,1711,243,-77,23;
1705397567,226642,1706,246,-77,26;
1705397567,226652,1695,248,-77,26;
1705397567,226662,1694,248,-75,26;
1705397567,226672,1690,247,-74,26;
1705397567,226682,1684,245,-73,25;
1705397567,226692,1685,244,-74,25;
1705397567,226702,1679,244,-74,24;
1705397567,226712,1676,244,-76,24;
1705397567,226722,1669,243,-77,24;
1705397567,226732,1668,240,-76,23;
1705397567,226742,1663,240,-75,23;
1705397567,226752,1652,240,-74,24;
1705397567,226762,1648,241,-74,26;
1705397567,226770,1641,242,-76,27;
1705397567,226780,1639,243,-77,29;
1705397567,226790,1634,245,-78,30;
1705397567,226800,1627,246,-78,31;
1705397567,226810,1624,246,-77,32;
1705397567,226820,1630,245,-76,31;
1705397567,226830,1633,244,-76,31;
1705397567,226840,1631,242,-74,29;
1705397567,226850,1634,239,-73,25;
1705397567,226860,1633,237,-73,24;
1705397567,226870,1646,236,-74,24;
1705397567,226880,1663,239,-77,27;
1705397567,226890,1678,243,-80,32;
1705397567,226900,1682,248,-81,36;
1705397567,226910,1689,249,-81,38;
1705397567,226920,1682,247,-80,37;
1705397567,226930,1678,242,-79,34;
1705397567,226940,1672,238,-78,31;
1705397567,226950,1671,237,-77,28;
1705397567,226960,1670,237,-75,25;
1705397567,226970,1671,238,-75,23;
1705397567,226980,1684,240,-75,24;
1705397567,226990,1678,241,-76,24;
1705397567,227000,1684,243,-77,25;
1705397567,227010,1681,244,-77,26;
1705397567,227020,1688,245,-77,27;
1705397567,227030,1682,247,-77,29;
1705397567,227040,1686,246,-77,30;
1705397567,227050,1682,246,-77,30;
1705397567,227060,1671,244,-78,29;
1705397567,227070,1656,242,-78,25;
1705397567,227080,1642,242,-77,21;
1705397568,227089,1630,244,-73,18;
1705397568,227099,1620,246,-71,19;
1705397568,227109,1612,245,-71,20;
1705397568,227119,1603,242,-74,22;
1705397568,227129,1596,239,-78,22;
1705397568,227139,1587,236,-80,17;
1705397568,227149,1582,235,-80,13;
1705397568,227159,1596,238,-78,13;
1705397568,227169,1598,245,-74,14;
1705397568,227179,1599,254,-72,18;
1705397568,227189,1607,261,-71,21;
1705397568,227199,1615,260,-70,23;
1705397568,227209,1608,255,-70,23;
1705397568,227219,1603,246,-74,21;
1705397568,227229,1598,236,-76,16;
1705397568,227239,1599,229,-79,11;
1705397568,227249,1607,230,-81,11;
1705397568,227259,1607,233,-82,13;
1705397568,227269,1599,235,-81,8;
1705397568,227279,1596,236,-77,1;
1705397568,227289,1596,237,-72,-5;
1705397568,227299,1598,240,-67,-11;
1705397568,227309,1602,242,-64,-18;
1705397568,227319,1604,242,-62,-22;
1705397568,227329,1628,243,-63,-24;
1705397568,227339,1658,246,-66,-20;
1705397568,227349,1688,251,-69,-14;
1705397568,227359,1710,254,-70,-10;
1705397568,227369,1724,252,-68,-10;
1705397568,227379,1742,247,-66,-11;
1705397568,227389,1760,242,-64,-14;
1705397568,227399,1772,238,-64,-19;
1705397568,227407,1780,238,-67,-27;
1705397568,227417,1791,240,-68,-24;
1705397568,227427,1802,243,-68,-17;
1705397568,227437,1816,242,-68,-11;
1705397568,227447,1824,240,-68,-6;
1705397568,227457,1831,237,-67,3;
1705397568,227467,1838,233,-67,6;
1705397568,227477,1832,233,-70,14;
1705397568,227487,1827,235,-75,25;
1705397568,227497,1816,242,-78,32;
1705397568,227507,1803,251,-79,35;
1705397568,227517,1785,257,-77,37;
1705397568,227527,1770,258,-75,38;
1705397568,227537,1756,256,-76,38;
1705397568,227547,1750,251,-79,36;
1705397568,227557,1730,246,-82,34;
1705397568,227567,1722,241,-83,30;
1705397568,227577,1720,236,-84,25;
1705397568,227587,1720,232,-83,17;
1705397568,227597,1718,234,-80,10;
1705397568,227607,1727,239,-76,6;
1705397568,227617,1742,244,-75,6;
1705397568,227627,1764,250,-74,12;
1705397568,227637,1782,254,-73,16;
1705397568,227647,1798,254,-72,17;
1705397568,227657,1811,250,-70,16;
1705397568,227667,1823,244,-70,14;
1705397568,227677,1834,241,-68,9;
1705397568,227687,1848,237,-67,6;
1705397568,227697,1859,233,-68,9;
1705397568,227707,1872,233,-70,16;
1705397568,227717,1888,237,-74,21;
1705397568,227726,1894,242,-77,23;
1705397568,227736,1899,243,-77,24;
1705397568,227746,1893,241,-76,22;
1705397568,227756,1892,241,-73,16;
1705397568,227766,1890,242,-72,12;
1705397568,227776,1891,243,-72,12;
1705397568,227786,1888,245,-72,11;
1705397568,227796,1886,246,-74,11;
1705397568,227806,1888,250,-76,15;
1705397568,227816,1890,253,-78,19;
1705397568,227826,1897,253,-80,23;
1705397568,227836,1889,251,-81,25;
1705397568,227846,1895,248,-80,25;
1705397568,227856,1904,246,-77,23;
1705397568,227866,1904,242,-76,21;
1705397568,227876,1912,241,-74,19;
1705397568,227886,1912,239,-72,11;
1705397568,227896,1911,231,-73,9;
1705397568,227906,1912,227,-76,9;
1705397568,227916,1905,232,-75,6;
1705397568,227926,1907,239,-72,5;
1705397568,227936,1905,246,-69,4;
1705397568,227946,1904,251,-67,5;
1705397568,227956,1892,251,-68,5;
1705397568,227966,1880,248,-70,5;
1705397568,227976,1855,245,-73,2;
1705397568,227986,1826,240,-75,-3;
1705397568,227996,1791,235,-73,-13;
1705397568,228006,1770,232,-69,-20;
1705397568,228016,1766,238,-64,-20;
1705397568,228026,1770,250,-64,-16;
1705397568,228036,1764,261,-66,-10;
1705397569,228045,1752,263,-68,-4;
1705397569,228055,1733,257,-69,0;
1705397569,228065,1709,246,-70,1;
1705397569,228075,1684,234,-71,0;
1705397569,228085,1671,225,-74,-2;
1705397569,228095,1664,224,-76,-3;
1705397569,228105,1656,228,-78,0;
1705397569,228115,1649,235,-78,2;
1705397569,228125,1635,242,-78,5;
1705397569,228135,1624,246,-75,9;
1705397569,228145,1615,248,-74,12;
1705397569,228155,1607,248,-76,15;
1705397569,228165,1599,247,-78,16;
1705397569,228175,1596,247,-79,17;
1705397569,228185,1585,247,-79,17;
1705397569,228195,1582,245,-79,16;
1705397569,228205,1566,243,-78,14;
1705397569,228215,1555,241,-76,10;
1705397569,228225,1543,239,-76,8;
1705397569,228235,1536,238,-76,6;
1705397569,228245,1527,238,-77,5;
1705397569,228255,1520,239,-79,7;
1705397569,228265,1507,241,-79,10;
1705397569,228275,1496,242,-79,12;
1705397569,228285,1492,244,-79,13;
1705397569,228295,1489,245,-78,12;
1705397569,228305,1492,246,-77,13;
1705397569,228315,1494,246,-75,14;
1705397569,228325,1496,245,-75,12;
1705397569,228335,1507,243,-76,10;
1705397569,228345,1518,242,-76,9;
1705397569,228355,1537,242,-77,8;
1705397569,228363,1553,242,-78,9;
1705397569,228373,1572,243,-78,9;
1705397569,228383,1582,243,-77,11;
1705397569,228393,1599,243,-77,9;
1705397569,228403,1611,243,-77,10;
1705397569,228413,1624,244,-76,12;
1705397569,228423,1639,243,-77,14;
1705397569,228433,1651,244,-76,16;
1705397569,228443,1657,244,-77,16;
1705397569,228453,1665,243,-77,14;
1705397569,228463,1668,243,-76,10;
1705397569,228473,1671,244,-76,10;
1705397569,228483,1675,245,-76,11;
1705397569,228493,1676,245,-75,12;
1705397569,228503,1676,244,-77,11;
1705397569,228513,1668,243,-77,11;
1705397569,228523,1667,243,-78,12;
1705397569,228533,1665,243,-78,12;
1705397569,228543,1658,242,-78,12;
1705397569,228553,1656,243,-77,11;
1705397569,228563,1649,243,-78,12;
1705397569,228573,1639,243,-78,13;
1705397569,228583,1632,243,-77,12;
1705397569,228593,1619,242,-78,12;
1705397569,228603,1609,242,-77,9;
1705397569,228613,1596,243,-76,7;
1705397569,228623,1578,243,-76,6;
1705397569,228633,1565,244,-75,5;
1705397569,228643,1558,243,-76,5;
1705397569,228653,1536,243,-77,5;
1705397569,228663,1520,242,-78,5;
1705397569,228673,1504,242,-78,4;
1705397569,228682,1479,241,-77,3;
1705397569,228692,1457,241,-75,0;
1705397569,228702,1436,242,-73,1;
1705397569,228712,1415,243,-71,1;
1705397569,228722,1401,244,-71,2;
1705397569,228732,1387,244,-72,3;
1705397569,228742,1368,243,-75,4;
1705397569,228752,1351,240,-77,4;
1705397569,228762,1337,238,-78,3;
1705397569,228772,1317,237,-77,3;
1705397569,228782,1291,239,-75,3;
1705397569,228792,1265,240,-73,3;
1705397569,228802,1250,242,-72,3;
1705397569,228812,1224,242,-74,4;
1705397569,228822,1207,243,-77,8;
1705397569,228832,1183,243,-79,10;
1705397569,228842,1151,243,-81,11;
1705397569,228852,1119,240,-81,14;
1705397569,228862,1091,238,-81,16;
1705397569,228872,1064,237,-82,15;
1705397569,228882,1040,237,-81,17;
1705397569,228892,1011,238,-82,19;
1705397569,228902,988,239,-82,19;
1705397569,228912,961,238,-83,22;
1705397569,228922,935,239,-83,23;
1705397569,228932,911,241,-83,26;
1705397569,228942,892,242,-84,27;
1705397569,228952,875,243,-84,28;
1705397569,228962,851,244,-83,29;
1705397569,228972,831,243,-83,29;
1705397569,228982,807,243,-83,29;
1705397569,228992,792,242,-84,30;
1705397570,229000,769,241,-84,31;
1705397570,229010,744,242,-84,31;
1705397570,229020,724,240,-84,31;
1705397570,229030,704,240,-84,32;
1705397570,229040,691,239,-85,32;
1705397570,229050,679,238,-85,33;
1705397570,229060,655,239,-85,33;
1705397570,229070,643,238,-85,33;
1705397570,229080,624,238,-84,33;
1705397570,229090,611,238,-84,32;
1705397570,229100,606,239,-83,32;
1705397570,229110,600,239,-84,32;
1705397570,229120,601,240,-84,34;
1705397570,229130,609,241,-84,33;
1705397570,229140,625,241,-85,35;
1705397570,229150,633,240,-85,34;
1705397570,229160,647,239,-85,34;
1705397570,229170,673,238,-85,34;
1705397570,229180,692,239,-84,34;
1705397570,229190,725,241,-83,35;
1705397570,229200,755,242,-84,36;
1705397570,229210,789,243,-84,36;
1705397570,229220,822,244,-84,35;
1705397570,229230,851,244,-84,33;
1705397570,229240,888,246,-83,31;
1705397570,229250,920,246,-81,29;
1705397570,229260,960,243,-79,27;
1705397570,229270,990,240,-79,23;
1705397570,229280,1024,237,-79,20;
1705397570,229290,1063,232,-80,19;
1705397570,229300,1093,229,-82,17;
1705397570,229310,1120,232,-82,14;
1705397570,229319,1151,235,-83,13;
1705397570,229329,1180,239,-82,15;
1705397570,229339,1200,242,-79,18;
1705397570,229349,1220,244,-77,21;
1705397570,229359,1240,244,-78,22;
1705397570,229369,1254,242,-78,22;
1705397570,229379,1267,239,-79,20;
1705397570,229389,1284,238,-80,18;
1705397570,229399,1308,237,-81,19;
1705397570,229409,1323,240,-81,19;
1705397570,229419,1338,243,-79,19;
1705397570,229429,1361,244,-78,21;
1705397570,229439,1379,243,-77,22;
1705397570,229449,1400,241,-78,22;
1705397570,229459,1429,239,-78,21;
1705397570,229469,1459,237,-78,21;
1705397570,229479,1484,236,-79,18;
1705397570,229489,1505,237,-78,12;
1705397570,229499,1520,241,-71,7;
1705397570,229509,1540,244,-65,4;
1705397570,229519,1559,241,-64,13;
1705397570,229529,1569,241,-67,19;
1705397570,229539,1581,244,-71,24;
1705397570,229549,1583,249,-74,28;
1705397570,229559,1579,253,-77,28;
1705397570,229569,1572,255,-79,27;
1705397570,229579,1567,252,-79,27;
1705397570,229589,1556,248,-76,24;
1705397570,229599,1548,243,-73,19;
1705397570,229609,1545,240,-73,19;
1705397570,229619,1543,238,-75,18;
1705397570,229629,1542,237,-77,19;
1705397570,229638,1537,236,-82,23;
1705397570,229648,1528,236,-83,24;
1705397570,229658,1534,236,-83,25;
1705397570,229668,1535,236,-83,26;
1705397570,229678,1541,239,-82,28;
1705397570,229688,1543,241,-80,30;
1705397570,229698,1551,244,-80,30;
1705397570,229708,1559,244,-79,30;
1705397570,229718,1561,244,-79,30;
1705397570,229728,1565,241,-80,29;
1705397570,229738,1568,239,-81,29;
1705397570,229748,1572,238,-82,28;
1705397570,229758,1582,239,-82,29;
1705397570,229768,1594,241,-82,30;
1705397570,229778,1601,244,-81,31;
1705397570,229788,1620,245,-79,31;
1705397570,229798,1636,243,-79,30;
1705397570,229808,1660,240,-79,29;
1705397570,229818,1685,238,-79,29;
1705397570,229828,1718,237,-79,30;
1705397570,229838,1756,237,-79,32;
1705397570,229848,1796,241,-78,34;
1705397570,229858,1840,245,-78,35;
1705397570,229868,1894,247,-78,36;
1705397570,229878,1951,246,-79,38;
1705397570,229888,2010,245,-80,36;
1705397570,229898,2078,243,-81,33;
1705397570,229908,2142,241,-80,31;
1705397570,229918,2195,241,-80,25;
1705397570,229928,2251,244,-76,19;
1705397570,229938,2312,249,-71,14;
1705397570,229948,2369,254,-66,14;
1705397571,229956,2429,257,-63,14;
1705397571,229966,2492,257,-64,11;
1705397571,229976,2548,252,-67,8;
1705397571,229986,2591,246,-71,3;
1705397571,229996,2634,241,-72,-3;
1705397571,230006,2680,239,-70,-6;
1705397571,230016,2721,239,-66,-7;
1705397571,230026,2760,240,-64,-4;
1705397571,230036,2800,241,-66,0;
1705397571,230046,2831,243,-69,2;
1705397571,230056,2871,244,-71,4;
1705397571,230066,2891,242,-72,4;
1705397571,230076,2912,239,-72,4;
1705397571,230086,2940,238,-70,1;
1705397571,230096,2956,237,-68,2;
1705397571,230106,2984,238,-67,3;
1705397571,230116,3007,241,-68,4;
1705397571,230126,3031,244,-69,5;
1705397571,230136,3052,246,-70,5;
1705397571,230146,3064,246,-70,5;
1705397571,230156,3078,246,-69,4;
1705397571,230166,3086,245,-67,2;
1705397571,230176,3096,244,-67,-1;
1705397571,230186,3108,243,-66,-3;
1705397571,230196,3109,243,-66,-5;
1705397571,230206,3123,243,-66,-2;
1705397571,230216,3126,245,-64,-4;
1705397571,230226,3148,245,-64,-4;
1705397571,230236,3163,243,-67,0;
1705397571,230246,3171,244,-68,2;
1705397571,230256,3186,243,-68,3;
1705397571,230266,3197,246,-66,4;
1705397571,230275,3208,252,-65,5;
1705397571,230285,3217,257,-66,14;
1705397571,230295,3229,259,-68,20;
1705397571,230305,3230,258,-69,20;
1705397571,230315,3225,251,-69,12;
1705397571,230325,3216,240,-70,8;
1705397571,230335,3214,232,-70,4;
1705397571,230345,3211,227,-72,1;
1705397571,230355,3206,228,-75,3;
1705397571,230365,3200,233,-77,6;
1705397571,230375,3200,237,-77,13;
1705397571,230385,3188,241,-77,18;
1705397571,230395,3170,243,-74,20;
1705397571,230405,3157,243,-73,20;
1705397571,230415,3132,242,-72,14;
1705397571,230425,3116,241,-71,10;
1705397571,230435,3096,239,-71,13;
1705397571,230445,3075,239,-71,16;
1705397571,230455,3060,241,-74,22;
1705397571,230465,3032,243,-77,26;
1705397571,230475,3013,245,-79,32;
1705397571,230485,2984,246,-81,35;
1705397571,230495,2956,246,-82,37;
1705397571,230505,2928,245,-82,38;
1705397571,230515,2904,244,-80,38;
1705397571,230525,2877,244,-81,38;
1705397571,230535,2847,243,-80,37;
1705397571,230545,2826,244,-81,38;
1705397571,230555,2807,245,-82,41;
1705397571,230565,2784,247,-83,44;
1705397571,230575,2759,247,-84,46;
1705397571,230585,2728,246,-85,47;
1705397571,230593,2703,240,-85,41;
1705397571,230603,2689,237,-85,39;
1705397571,230613,2674,237,-84,36;
1705397571,230623,2657,237,-83,33;
1705397571,230633,2647,239,-80,31;
1705397571,230643,2636,241,-76,27;
1705397571,230653,2630,242,-74,26;
1705397571,230663,2626,243,-75,25;
1705397571,230673,2617,243,-78,25;
1705397571,230683,2621,243,-81,24;
1705397571,230693,2614,241,-82,23;
1705397571,230703,2614,238,-82,20;
1705397571,230713,2618,237,-81,15;
1705397571,230723,2636,237,-80,17;
1705397571,230733,2653,240,-79,20;
1705397571,230743,2682,244,-79,23;
1705397571,230753,2710,248,-79,26;
1705397571,230763,2736,250,-81,29;
1705397571,230773,2757,247,-83,28;
1705397571,230783,2772,242,-85,25;
1705397571,230793,2790,238,-85,25;
1705397571,230803,2812,237,-84,25;
1705397571,230813,2827,239,-83,24;
1705397571,230823,2848,242,-81,22;
1705397571,230833,2866,243,-82,20;
1705397571,230843,2879,241,-81,12;
1705397571,230853,2895,238,-79,6;
1705397571,230863,2903,237,-76,-2;
1705397571,230873,2916,236,-73,-12;
1705397571,230883,2928,235,-70,-22;
1705397571,230893,2945,236,-67,-25;
1705397571,230903,2972,240,-67,-20;
1705397572,230912,3002,247,-69,-14;
1705397572,230922,3019,249,-72,-9;
1705397572,230932,3041,247,-75,-3;
1705397572,230942,3068,244,-74,0;
1705397572,230952,3077,242,-73,-4;
1705397572,230962,3096,239,-69,-5;
1705397572,230972,3099,237,-68,-8;
1705397572,230982,3102,237,-69,-8;
1705397572,230992,3105,237,-70,-3;
1705397572,231002,3103,239,-70,1;
1705397572,231012,3092,241,-73,2;
1705397572,231022,3083,239,-76,2;
1705397572,231032,3075,237,-78,2;
1705397572,231042,3074,237,-79,3;
1705397572,231052,3065,240,-82,5;
1705397572,231062,3058,245,-83,9;
1705397572,231072,3043,251,-83,12;
1705397572,231082,3036,253,-81,9;
1705397572,231092,3023,252,-78,7;
1705397572,231102,3011,249,-75,6;
1705397572,231112,3000,245,-73,5;
1705397572,231122,2992,241,-74,4;
1705397572,231132,2979,237,-78,4;
1705397572,231142,2975,236,-81,4;
1705397572,231152,2961,235,-83,4;
1705397572,231162,2957,237,-83,3;
1705397572,231172,2955,240,-81,4;
1705397572,231182,2949,243,-77,4;
1705397572,231192,2943,246,-75,5;
1705397572,231202,2938,247,-73,5;
1705397572,231212,2933,247,-73,5;
1705397572,231222,2917,245,-75,5;
1705397572,231231,2912,242,-78,4;
1705397572,231241,2898,239,-79,4;
1705397572,231251,2890,239,-80,4;
1705397572,231261,2884,240,-80,4;
1705397572,231271,2875,242,-79,4;
1705397572,231281,2869,243,-78,5;
1705397572,231291,2860,243,-79,6;
1705397572,231301,2853,242,-79,5;
1705397572,231311,2839,240,-79,5;
1705397572,231321,2829,240,-79,5;
1705397572,231331,2821,240,-80,5;
1705397572,231341,2816,241,-79,5;
1705397572,231351,2809,242,-78,5;
1705397572,231361,2800,243,-78,5;
1705397572,231371,2794,242,-78,5;
1705397572,231381,2784,240,-79,5;
1705397572,231391,2767,238,-79,4;
1705397572,231401,2752,237,-79,4;
1705397572,231411,2737,237,-79,4;
1705397572,231421,2719,238,-79,4;
1705397572,231431,2703,241,-79,5;
1705397572,231441,2687,244,-80,5;
1705397572,231451,2672,246,-81,8;
1705397572,231461,2654,247,-82,11;
1705397572,231471,2639,247,-83,10;
1705397572,231481,2625,246,-83,8;
1705397572,231491,2620,244,-83,6;
1705397572,231501,2621,241,-83,6;
1705397572,231511,2624,239,-83,5;
1705397572,231521,2639,238,-83,5;
1705397572,231531,2656,240,-83,8;
1705397572,231541,2672,243,-82,9;
1705397572,231549,2687,246,-74,1;
1705397572,231559,2695,243,-71,-1;
1705397572,231569,2707,237,-71,2;
1705397572,231579,2720,234,-71,2;
1705397572,231589,2727,235,-74,3;
1705397572,231599,2727,239,-76,7;
1705397572,231609,2725,244,-78,6;
1705397572,231619,2721,249,-80,9;
1705397572,231629,2715,249,-81,11;
1705397572,231639,2707,248,-83,13;
1705397572,231649,2691,245,-83,11;
1705397572,231659,2687,241,-83,13;
1705397572,231669,2679,239,-83,15;
1705397572,231679,2671,238,-83,18;
1705397572,231689,2651,240,-84,18;
1705397572,231699,2630,243,-84,14;
1705397572,231709,2598,245,-84,12;
1705397572,231719,2560,248,-83,12;
1705397572,231729,2530,250,-83,14;
1705397572,231739,2492,251,-84,16;
1705397572,231749,2443,249,-84,15;
1705397572,231759,2396,247,-85,10;
1705397572,231769,2339,243,-84,4;
1705397572,231779,2280,241,-81,-2;
1705397572,231789,2228,241,-76,-7;
1705397572,231799,2181,242,-73,-11;
1705397572,231809,2135,243,-73,-14;
1705397572,231819,2092,243,-74,-16;
1705397572,231829,2052,240,-77,-18;
1705397572,231839,2019,238,-80,-19;
1705397572,231849,1980,237,-80,-21;
1705397572,231859,1942,236,-79,-26;
1705397572,231868,1903,233,-76,-30;
1705397572,231878,1859,231,-73,-32;
1705397572,231888,1816,229,-71,-38;
1705397572,231898,1780,226,-67,-41;
1705397572,231908,1757,224,-66,-45;
1705397572,231918,1739,227,-67,-47;
1705397572,231928,1733,232,-70,-46;
1705397572,231938,1737,238,-73,-41;
1705397572,231948,1734,244,-72,-36;
1705397572,231958,1735,246,-71,-32;
1705397572,231968,1737,245,-70,-29;
1705397572,231978,1741,242,-70,-24;
1705397572,231988,1750,240,-70,-20;
1705397572,231998,1765,238,-70,-19;
1705397572,232008,1783,237,-70,-22;
1705397572,232018,1795,237,-71,-26;
1705397572,232028,1807,237,-71,-28;
1705397572,232038,1824,240,-71,-28;
1705397572,232048,1840,245,-71,-25;
1705397572,232058,1862,251,-71,-17;
1705397572,232068,1888,257,-71,-8;
1705397572,232078,1910,260,-71,-3;
1705397572,232088,1935,259,-71,0;
1705397572,232098,1964,252,-71,-2;
1705397572,232108,1984,246,-74,-6;
1705397572,232118,2001,242,-76,-15;
1705397572,232128,2016,242,-75,-20;
1705397572,232138,2040,246,-72,-18;
1705397572,232148,2054,250,-67,-19;
